,Symbol,Name,IndustryCode,Industry
105,FER,Ferrovial N.V.,52201020,건설 및 엔지니어링
106,FLEX,Flex Ltd,57104010,전자 장비 및 부품
107,PAYX,Paychex  Inc.,52203030,고용 서비스
108,AXON,Axon Enterprise  Inc.,52101010,항공우주 및 방위
109,IDXX,IDEXX Laboratories  Inc.,56101020,"의료 장비, 물품 및 유통"
110,VOD,Vodafone Group PLC ADR,57401020,무선 통신 서비스
111,TTWO,Take-Two Interactive Software  Inc.,57201020,소프트웨어
112,MCHP,Microchip Technology Inc,57101010,반도체
113,RKLB,Rocket Lab Corp,52101010,항공우주 및 방위
114,ROP,Roper Technologies  Inc.,57201020,소프트웨어
115,ODFL,Old Dominion Freight Line  Inc.,52405030,지상 화물 및 물류
116,ONC,BeOne Medicines AG ADR,56202010,생명 공학 및 의학 연구
117,NTAP,NetApp Inc,57106010,컴퓨터 하드웨어
118,UAL,United Airlines Holdings  Inc.,52406010,항공사
119,RPRX,Royalty Pharma PLC,56201040,제약
120,ALNY,Alnylam Pharmaceuticals  Inc.,56201040,제약
121,JD,JD.com  Inc. ADR,53402010,백화점
122,STLD,Steel Dynamics Inc,51201020,철 및 강철
123,KMB,Kimberly-Clark Corporation,54201020,개인 생활 필수 용품
124,HBAN,Huntington Bancshares Inc,55101010,은행
125,NTRS,Northern Trust Corporation,55102020,투자 관리 및 펀드 운영
126,ESLT,Elbit Systems Ltd.,52101010,항공우주 및 방위
127,EXPE,Expedia Group  Inc.,53301040,여가 및 오락시설
128,ACGL,Arch Capital Group Ltd.,55301020,손해보험
129,DXCM,Dexcom Inc,56101020,"의료 장비, 물품 및 유통"
130,ILMN,Illumina Inc,56101010,첨단 의료 장비 및 기술
131,CRDO,Credo Technology Group Holding Ltd,57101010,반도체
132,BIIB,Biogen Inc.,56201040,제약
133,ERIC,Telefonaktiebolaget LM Ericsson ADR,57102010,통신 및 네트워킹
134,WTW,Willis Towers Watson Public Limited Company,55301010,복합보험 및 중개인
135,CPRT,Copart Inc,57201030,온라인 서비스
136,GEHC,GE HealthCare Technologies Inc.,56101010,첨단 의료 장비 및 기술
137,ROIV,Roivant Sciences Ltd,56201040,제약
138,KHC,The Kraft Heinz Company,54102020,식품 가공
139,OKTA,Okta  Inc.,57201010,IT 서비스 및 컨설팅
140,MDB,MongoDB  Inc.,57201020,소프트웨어
141,RYAAY,Ryanair Holdings PLC ADR,52406010,항공사
142,ZM,Zoom Communications  Inc.,57201020,소프트웨어
143,ON,ON Semiconductor Corp,57101010,반도체
144,LPLA,LPL Financial Holdings Inc.,55102010,투자 은행 및 중개 서비스
145,INSM,Insmed Incorporated,56202010,생명 공학 및 의학 연구
146,CASY,Caseys General Stores Inc,54301020,식품 소매 및 유통
147,ECHO,EchoStar Corporation,57401020,무선 통신 서비스
148,FISV,Fiserv Inc,52203040,경영 지원 서비스
149,CTSH,Cognizant Technology Solutions Corporation,57201010,IT 서비스 및 컨설팅
150,TCOM,Trip.com Group Limited ADR,53301040,여가 및 오락시설
151,SMCI,Super Micro Computer Inc,57106010,컴퓨터 하드웨어
152,ZS,Zscaler  Inc.,57201020,소프트웨어
153,SYM,Symbotic Inc,52102010,산업용 기계 및 장비
154,CINF,Cincinnati Financial Corporation,55301020,손해보험
155,JBHT,J.B. Hunt Transport Services  Inc.,52405030,지상 화물 및 물류
156,ASTS,AST SpaceMobile  Inc.,57401020,무선 통신 서비스
157,BIDU,Baidu  Inc. ADR,57201030,온라인 서비스
158,VRSN,VeriSign  Inc.,57201010,IT 서비스 및 컨설팅
159,INCY,Incyte Corp,56201040,제약
160,TSEM,Tower Semiconductor Ltd.,57101010,반도체
161,BSP,Bending Spoons SpA,57201020,소프트웨어
162,BNTX,Biontech SE ADR,56202010,생명 공학 및 의학 연구
163,GFS,GLOBALFOUNDRIES Inc.,57101020,반도체 장비 및 테스트
164,PFG,Principal Financial Group Inc,55301010,복합보험 및 중개인
165,AFRM,Affirm Holdings  Inc.,57301010,핀테크
166,ULTA,Ulta Beauty Inc,53403090,기타 전문 소매
167,RIVN,Rivian Automotive Inc,53101010,자동차 및 트럭 제조
168,TROW,T. Rowe Price Group  Inc.,55102020,투자 관리 및 펀드 운영
169,DLTR,Dollar Tree Inc,53402020,할인점
170,SOFI,SoFi Technologies  Inc.,55101030,소비자 대출
171,ROKU,Roku  Inc.,53302030,엔터테인먼트 제작
172,FSLR,First Solar  Inc.,50201010,재생 가능 에너지 장비 및 서비스
173,ARXS,Arxis  Inc.,52102010,산업용 기계 및 장비
174,VRSK,Verisk Analytics  Inc.,57201010,IT 서비스 및 컨설팅
175,EXE,Expand Energy Corporation,50102020,"오일, 가스 탐사 및 생산"
176,RGLD,Royal Gold  Inc.,51201060,금
177,FCNCA,First Citizens BancShares  Inc.,55101010,은행
178,FFIV,F5  Inc.,57201010,IT 서비스 및 컨설팅
179,TW,Tradeweb Markets Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공"
180,GH,Guardant Health  Inc.,56101020,"의료 장비, 물품 및 유통"
181,ENTG,Entegris Inc,57101020,반도체 장비 및 테스트
182,UTHR,United Therapeutics Corporation,56201040,제약
183,FWONK,Liberty Media Formula One Ord Shs Series C,53302020,방송
184,MTSI,MACOM Technology Solutions Holdings  Inc.,57101010,반도체
185,GMAB,Genmab A/S ADR,56202010,생명 공학 및 의학 연구
186,KSPI,Kaspi.kz AO ADR,57301010,핀테크
187,FTAI,FTAI Aviation Ltd.,52101010,항공우주 및 방위
188,WWD,Woodward  Inc.,52101010,항공우주 및 방위
189,SBAC,SBA Communications Corp,60102040,특수 REITs
190,TPG,TPG Inc,55102020,투자 관리 및 펀드 운영
191,VTRS,Viatris Inc.,56201040,제약
192,EVRG,Evergy  Inc.,59101010,전력 유틸리티
193,SSNC,SS&C Technologies Holdings  Inc.,57201010,IT 서비스 및 컨설팅
194,IREN,IREN Limited,57301030,블록 체인 및 암호화폐
195,TSCO,Tractor Supply Company,53403090,기타 전문 소매
196,PAA,Plains All American Pipeline Units,50103030,오일 및 가스 수송 서비스
197,NTNX,Nutanix  Inc.,57201010,IT 서비스 및 컨설팅
198,CDW,CDW Corporation,57107010,통합 하드웨어 및 소프트웨어
199,SITM,SiTime Corporation,57101010,반도체
200,MKSI,MKS Incorporated,52102010,산업용 기계 및 장비
201,GEN,Gen Digital Inc.,57201020,소프트웨어
202,LNT,Alliant Energy Corp,59101010,전력 유틸리티
203,ASND,Ascendis Pharma A/S,56202010,생명 공학 및 의학 연구
204,EWBC,East West Bancorp  Inc.,55101010,은행
205,NDSN,Nordson Corporation,52102010,산업용 기계 및 장비
206,CHRW,C.H. Robinson Worldwide  Inc.,52405030,지상 화물 및 물류
207,CHTR,Charter Communications  Inc.,57401010,통합 통신 서비스
208,LSCC,Lattice Semiconductor Corporation,57101010,반도체
209,ZBRA,Zebra Technologies Corp,57104010,전자 장비 및 부품
210,MEDP,Medpace Holdings  Inc.,56202010,생명 공학 및 의학 연구
211,FUTU,Futu Holdings Limited ADR,57301010,핀테크
212,CG,Carlyle Group Inc,55102020,투자 관리 및 펀드 운영
213,INIO,Innio NV,52102010,산업용 기계 및 장비
214,VNOM,Viper Energy Inc,50102020,"오일, 가스 탐사 및 생산"
215,TIGO,Millicom International Cellular S.A.,57401020,무선 통신 서비스
216,LOGI,Logitech international S.A.,57106010,컴퓨터 하드웨어
217,NBIX,Neurocrine Biosciences  Inc.,56201040,제약
218,TLN,Talen Energy Corp,59101020,민자 발전 사업
219,JAZZ,Jazz Pharmaceuticals PLC,56201040,제약
220,STRL,Sterling Infrastructure  Inc.,52201020,건설 및 엔지니어링
221,APA,APA Corporation,50102020,"오일, 가스 탐사 및 생산"
222,LAMR,Lamar Advertising Co,60102040,특수 REITs
223,AKAM,Akamai Technologies Inc,57201010,IT 서비스 및 컨설팅
224,SMTC,Semtech Corporation,57101010,반도체
225,HST,Host Hotels & Resorts  Inc.,60102040,특수 REITs
226,LECO,Lincoln Electric Holdings  Inc.,52102010,산업용 기계 및 장비
227,WMG,Warner Music Group Corp.,53302030,엔터테인먼트 제작
228,BBIO,BridgeBio Pharma  Inc.,56201040,제약
229,PTC,PTC Inc.,57201020,소프트웨어
230,EXEL,Exelixis Inc,56202010,생명 공학 및 의학 연구
231,ARCC,Ares Capital Corp,55102020,투자 관리 및 펀드 운영
232,FIVE,Five Below  Inc.,53402010,백화점
233,REG,Regency Centers Corp,60102020,상업용 REITs
234,SMMT,Summit Therapeutics Inc.,56202010,생명 공학 및 의학 연구
235,TRMB,Trimble Inc,57201020,소프트웨어
236,HTHT,H World Group Limited ADR,53301010,"호텔, 모텔 및 크루즈 라인"
237,CHKP,Check Point Software Technologies Ltd.,57201020,소프트웨어
238,GRAB,Grab Holdings Limited,57201020,소프트웨어
239,COO,The Cooper Companies  Inc.,56101020,"의료 장비, 물품 및 유통"
240,IESC,IES Holdings Inc,52201020,건설 및 엔지니어링
241,TTMI,TTM Technologies Inc,57101010,반도체
242,QNT,Quantinuum Inc,57201010,IT 서비스 및 컨설팅
243,FOXA,Fox Corporation Class A,53302020,방송
244,AUR,Aurora Innovation  Inc.,57201020,소프트웨어
245,SEIC,SEI Investments Company,55102020,투자 관리 및 펀드 운영
246,NXT,Nextpower Inc,50201010,재생 가능 에너지 장비 및 서비스
247,FOX,Fox Corporation Class B,53302020,방송
248,HAS,Hasbro  Inc.,53205010,장난감 및 어린이 제품
249,ERIE,Erie Indemnity Co,55301020,손해보험
250,AGNC,AGNC Investment Corp.,60102040,특수 REITs
251,WSE,Wise Group PLC,57201030,온라인 서비스
252,AMKR,Amkor Technology  Inc.,57101020,반도체 장비 및 테스트
253,COKE,Coca-Cola Consolidated Inc,54101030,무알콜 음료
254,BMRN,BioMarin Pharmaceutical Inc.,56201040,제약
255,BTSG,Brightspring Health Services Inc,56102010,의료 시설 및 서비스
256,MDGL,Madrigal Pharmaceuticals  Inc.,56202010,생명 공학 및 의학 연구
257,CORT,Corcept Therapeutics Incorporated,56201040,제약
258,CSGP,CoStar Group  Inc.,57201030,온라인 서비스
259,HALO,Halozyme Therapeutics  Inc.,56201040,제약
260,HUT,Hut 8 Corp,57301030,블록 체인 및 암호화폐
261,CHYM,Chime Financial  Inc.,57301010,핀테크
262,ICLR,ICON PLC,56202010,생명 공학 및 의학 연구
263,DOCU,Docusign  Inc.,57201020,소프트웨어
264,MANH,Manhattan Associates  Inc.,57201010,IT 서비스 및 컨설팅
265,PSKY,Paramount Skydance Corp,53302030,엔터테인먼트 제작
266,GLPI,Gaming and Leisure Properties  Inc.,60102040,특수 REITs
267,ARWR,Arrowhead Pharmaceuticals  Inc.,56202010,생명 공학 및 의학 연구
268,TXRH,Texas Roadhouse Inc,53301020,레스토랑 및 바
269,NVMI,Nova Ltd.,57101010,반도체
270,PAYP,PayPay Corp ADR,52203040,경영 지원 서비스
271,DKNG,DraftKings Inc.,53301030,카지노 및 도박
272,TEM,Tempus AI  Inc.,56202010,생명 공학 및 의학 연구
273,AEIS,Advanced Energy Industries  Inc.,52102030,전기 부품 및 장비
274,LULU,lululemon athletica inc.,53202020,의류 및 액세서리
275,SWKS,Skyworks Solutions  Inc.,57101010,반도체
276,TECH,Bio-Techne Corporation,56202010,생명 공학 및 의학 연구
277,JKHY,Jack Henry & Associates Inc,57201010,IT 서비스 및 컨설팅
278,CART,Maplebear Inc.,57201030,온라인 서비스
279,DPZ,Domino's Pizza  Inc.,53301020,레스토랑 및 바
280,SANM,Sanmina Corporation,57104010,전자 장비 및 부품
281,ALGN,Align Technology  Inc.,56101020,"의료 장비, 물품 및 유통"
282,AXSM,Axsome Therapeutics  Inc.,56201040,제약
283,ENLT,Enlight Renewable Energy Ltd.,59101020,민자 발전 사업
284,UMBF,UMB Financial Corporation,55101010,은행
285,NWSA,News Corporation Class A,53302040,소비자 출판
286,LFUS,Littelfuse  Inc.,57104010,전자 장비 및 부품
287,LI,Li Auto Inc. ADR,53101010,자동차 및 트럭 제조
288,VSAT,Viasat Inc,57102010,통신 및 네트워킹
289,FROG,JFrog Ltd.,57201020,소프트웨어
290,BPOP,Popular  Inc.,55101010,은행
291,GSAT,Globalstar  Inc.,57401020,무선 통신 서비스
292,GLXY,Galaxy Digital Inc,55102010,투자 은행 및 중개 서비스
293,CGNX,Cognex Corporation,52102010,산업용 기계 및 장비
294,KRYS,Krystal Biotech  Inc.,56201040,제약
295,FRHC,Freedom Holding Corp,55102010,투자 은행 및 중개 서비스
296,XP,XP Inc,55102010,투자 은행 및 중개 서비스
297,STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,57201020,소프트웨어
298,WTFC,Wintrust Financial Corporation,55101010,은행
299,SAIL,SailPoint  Inc.,57201020,소프트웨어
300,CYTK,Cytokinetics  Incorporated,56202010,생명 공학 및 의학 연구
301,SOLS,Solstice Advanced Materials Inc,51101030,특수 화학제
302,ZION,Zions Bancorporation  National Association,55101010,은행
303,ENSG,The Ensign Group  Inc.,56102010,의료 시설 및 서비스
304,BSY,Bentley Systems  Inc,57201020,소프트웨어
305,HSIC,Henry Schein  Inc.,56101020,"의료 장비, 물품 및 유통"
306,PODD,Insulet Corporation,56101020,"의료 장비, 물품 및 유통"
307,DRS,Leonardo DRS Inc,52101010,항공우주 및 방위
308,PRAX,Praxis Precision Medicines  Inc.,56202010,생명 공학 및 의학 연구
309,ONB,Old National Bancorp,55101010,은행
310,FCFS,Firstcash Holdings Inc (Texas),55101030,소비자 대출
311,SIRI,Sirius XM Holdings Inc.,53302020,방송
312,KYMR,Kymera Therapeutics  Inc.,56202010,생명 공학 및 의학 연구
313,VIAV,Viavi Solutions Inc.,57102010,통신 및 네트워킹
314,RGEN,Repligen Corporation,56101020,"의료 장비, 물품 및 유통"
315,WYNN,Wynn Resorts  Limited,53301030,카지노 및 도박
316,AAOI,Applied Optoelectronics  Inc.,57104010,전자 장비 및 부품
317,SAIA,Saia Inc,52405030,지상 화물 및 물류
318,MTCH,Match Group  Inc.,57201030,온라인 서비스
319,PTGX,Protagonist Therapeutics  Inc.,56202010,생명 공학 및 의학 연구
320,ABVX,Abivax SA ADR,56202010,생명 공학 및 의학 연구
321,IONS,Ionis Pharmaceuticals  Inc.,56202010,생명 공학 및 의학 연구
322,RMBS,Rambus Inc.,57101010,반도체
323,GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,57201030,온라인 서비스
324,SIMO,Silicon Motion Technology Corporation ADR,57101010,반도체
325,GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,57201030,온라인 서비스
326,QRVO,Qorvo  Inc.,57101010,반도체
327,TTEK,Tetra Tech  Inc.,52203010,환경 서비스 및 장비
328,KTOS,Kratos Defense & Security Solutions  Inc.,52101010,항공우주 및 방위
329,PCVX,Vaxcyte  Inc.,56202010,생명 공학 및 의학 연구
330,VICR,Vicor Corporation,52102030,전기 부품 및 장비
331,WULF,TeraWulf Inc.,57301030,블록 체인 및 암호화폐
332,BRKR,Bruker Corporation,56101010,첨단 의료 장비 및 기술
333,IDCC,InterDigital Inc,57102010,통신 및 네트워킹
334,IBRX,ImmunityBio  Inc.,56202010,생명 공학 및 의학 연구
335,SFD,Smithfield Foods Inc,54102020,식품 가공
336,LINE,Lineage  Inc.,60102040,특수 REITs
337,FORM,FormFactor Inc,57101020,반도체 장비 및 테스트
338,COLB,Columbia Banking System Inc,55101010,은행
339,FIGR,Figure Technology Solutions  Inc.,57201010,IT 서비스 및 컨설팅
340,TXG,10x Genomics  Inc.,56101020,"의료 장비, 물품 및 유통"
341,AAL,American Airlines Group Inc.,52406010,항공사
342,TGTX,TG Therapeutics  Inc.,56201040,제약
343,TWST,Twist Bioscience Corporation,56201040,제약
344,CBSH,Commerce Bancshares  Inc.,55101010,은행
345,RIOT,Riot Platforms  Inc.,57301030,블록 체인 및 암호화폐
346,SNEX,StoneX Group Inc,55102010,투자 은행 및 중개 서비스
347,BOKF,BOK Financial Corp,55101010,은행
348,IMVT,Immunovant  Inc.,56202010,생명 공학 및 의학 연구
349,CHRD,Chord Energy Corporation,50102020,"오일, 가스 탐사 및 생산"
350,SYRE,Spyre Therapeutics Inc,56202010,생명 공학 및 의학 연구
351,BZ,KANZHUN LIMITED ADR,52203030,고용 서비스
352,GTLB,GitLab Inc.,57201020,소프트웨어
353,CBC,Central Bancompany  Inc.,55101010,은행
354,TTAN,ServiceTitan  Inc.,57201020,소프트웨어
355,CAE,CAE Inc.,52101010,항공우주 및 방위
356,BLTE,Belite Bio  Inc ADR,56202010,생명 공학 및 의학 연구
357,HQY,HealthEquity  Inc.,57201020,소프트웨어
358,PCTY,Paylocity Holding Corp,57201020,소프트웨어
359,MORN,Morningstar  Inc.,52203070,전문 정보 서비스
360,APLD,Applied Digital Corporation,57301030,블록 체인 및 암호화폐
361,XE,X-Energy Inc,52102040,중전기장비
362,VLY,Valley National Bancorp,55101010,은행
363,CIFR,Cipher Digital Inc,57301030,블록 체인 및 암호화폐
364,ALKS,Alkermes Plc,56202010,생명 공학 및 의학 연구
365,AVT,Avnet Inc,57104010,전자 장비 및 부품
366,AVAV,AeroVironment  Inc.,52101010,항공우주 및 방위
367,SSRM,SSR Mining Inc.,51201060,금
368,CELH,Celsius Holdings  Inc.,54101030,무알콜 음료
369,DBX,Dropbox Inc,57201020,소프트웨어
370,SLAB,Silicon Laboratories Inc.,57101010,반도체
371,APPF,AppFolio  Inc.,57201020,소프트웨어
372,VFS,VinFast Auto Ltd,53101010,자동차 및 트럭 제조
373,MBLY,Mobileye Global Inc,57107010,통합 하드웨어 및 소프트웨어
374,AUGO,Aura Minerals Inc,51201060,금
375,PPC,Pilgrims Pride Corp,54102020,식품 가공
376,SFM,Sprouts Farmers Market Inc,54301020,식품 소매 및 유통
377,LNW,Light & Wonder Inc,53301030,카지노 및 도박
378,CAI,Caris Life Sciences  Inc.,56101020,"의료 장비, 물품 및 유통"
379,RYTM,Rhythm Pharmaceuticals  Inc.,56201040,제약
380,SRRK,Scholar Rock Holding Corporation,56202010,생명 공학 및 의학 연구
381,VCTR,Victory Capital Holdings  Inc.,55102020,투자 관리 및 펀드 운영
382,CAMT,Camtek Ltd.,57101020,반도체 장비 및 테스트
383,DUOL,Duolingo  Inc.,57201030,온라인 서비스
384,URBN,Urban Outfitters  Inc.,53403040,의류 및 액세서리 소매
385,ALGM,Allegro Microsystems Inc,57101010,반도체
386,WFRD,Weatherford International PLC,50103020,오일 관련 서비스 및 장비
387,BILI,Bilibili Inc ADR,57201030,온라인 서비스
388,ACT,Enact Holdings Inc,55301020,손해보험
389,NAVN,Navan  Inc.,57201020,소프트웨어
390,MAAS,Maase Inc,57201010,IT 서비스 및 컨설팅
391,PLXS,Plexus Corp,57104010,전자 장비 및 부품
392,POWL,Powell Industries Inc,52102030,전기 부품 및 장비
393,USAR,USA Rare Earth  Inc.,51201010,금 제외 귀금속 및 광물
394,GDS,GDS Holdings Limited ADR,57201010,IT 서비스 및 컨설팅
395,TTD,Trade Desk Inc,57201020,소프트웨어
396,QBTS,D-Wave Quantum Inc.,57201010,IT 서비스 및 컨설팅
397,MMED,MiniMed Group Inc,56101020,"의료 장비, 물품 및 유통"
398,LNTH,Lantheus Holdings  Inc.,56101020,"의료 장비, 물품 및 유통"
399,AAON,AAON  Inc.,52102030,전기 부품 및 장비
400,CGON,CG Oncology  Inc.,56202010,생명 공학 및 의학 연구
401,CPB,Campbell's Co,54102020,식품 가공
402,DSGX,The Descartes Systems Group Inc.,57201020,소프트웨어
403,MIRM,Mirum Pharmaceuticals  Inc.,56201040,제약
404,POOL,Pool Corporation,53205020,오락용 제품
405,UBSI,United Bankshares  Inc.,55101010,은행
406,LKQ,LKQ Corp,53101020,"자동차, 트럭 및 오토바이 부품"
407,DOX,Amdocs Limited,57201010,IT 서비스 및 컨설팅
408,ORKA,Oruka Therapeutics Inc,56202010,생명 공학 및 의학 연구
409,LLYVK,Liberty Live Holdings Inc Series C,53301040,여가 및 오락시설
410,TVTX,Travere Therapeutics  Inc.,56202010,생명 공학 및 의학 연구
411,GLBE,Global-E Online Ltd.,57201030,온라인 서비스
412,CACC,Credit Acceptance Corp,55101030,소비자 대출
413,LYFT,Lyft  Inc.,57201030,온라인 서비스
414,STEP,StepStone Group Inc.,55102020,투자 관리 및 펀드 운영
415,FSV,FIRSTSERVICE CORPORATION,60101020,부동산 서비스
416,LQDA,Liquidia Corporation,56201040,제약
417,NICE,NICE Ltd. ADR,57201020,소프트웨어
418,PEGA,Pegasystems Inc.,57201020,소프트웨어
419,Z,Zillow Group  Inc. Class C,60101020,부동산 서비스
420,LGN,Legence Corp.,52201020,건설 및 엔지니어링
421,COGT,Cogent Biosciences  Inc.,56202010,생명 공학 및 의학 연구
422,DNTH,Dianthus Therapeutics Inc,56202010,생명 공학 및 의학 연구
423,CZR,Caesars Entertainment Inc,53301030,카지노 및 도박
424,MXL,MaxLinear  Inc.,57101010,반도체
425,LSTR,Landstar System  Inc.,52405030,지상 화물 및 물류
426,NWS,News Corporation Class B,53302040,소비자 출판
427,CORZ,Core Scientific Inc,57301030,블록 체인 및 암호화폐
428,KNSA,Kiniksa Pharmaceuticals International  PLC,56201040,제약
429,CHDN,Churchill Downs Incorporated,53301030,카지노 및 도박
