,Symbol,Name,IndustryCode,Industry
137,CNQ,Canadian Natural Resources Ltd,50102020,"오일, 가스 탐사 및 생산"
138,NU,Nu Holdings Ltd,55101010,은행
139,CRH,CRH PLC,51202010,건설 자재
140,EMR,Emerson Electric Co,52102030,전기 부품 및 장비
141,CMI,Cummins Inc,53101020,"자동차, 트럭 및 오토바이 부품"
142,BK,Bank of New York Mellon Corp,55102020,투자 관리 및 펀드 운영
143,B,Barrick Mining Corp,51201060,금
144,CL,Colgate-Palmolive Co,54201020,개인 생활 필수 용품
145,PWR,Quanta Services Inc,52201020,건설 및 엔지니어링
146,EPD,Enterprise Products Partners Units,50103030,오일 및 가스 수송 서비스
147,RACE,Ferrari NV,53101010,자동차 및 트럭 제조
148,CI,Cigna Group,56102020,의료 관리
149,SLB,Slb NV,50103020,오일 관련 서비스 및 장비
150,MSI,Motorola Solutions Inc,57102010,통신 및 네트워킹
151,CP,Canadian Pacific Kansas City Ltd,52405030,지상 화물 및 물류
152,CVNA,Carvana Co,53403010,"자동차 차량, 부품 및 서비스 소매"
153,DELL,Dell Technologies Inc,57106010,컴퓨터 하드웨어
154,ELV,Elevance Health Inc,56102020,의료 관리
155,MCO,Moody's Corp,52203070,전문 정보 서비스
156,HLT,Hilton Worldwide Holdings Inc,53301010,"호텔, 모텔 및 크루즈 라인"
157,TDG,TransDigm Group Inc,52101010,항공우주 및 방위
158,APO,Apollo Global Management Inc,55501050,연금
159,VALE,Vale SA ADR,51201020,철 및 강철
160,GM,General Motors Co,53101010,자동차 및 트럭 제조
161,AMX,America Movil SAB de CV ADR,57401010,통합 통신 서비스
162,NSC,Norfolk Southern Corp,52405030,지상 화물 및 물류
163,KMI,Kinder Morgan Inc,50103030,오일 및 가스 수송 서비스
164,DB,Deutsche Bank AG,55101010,은행
165,EQNR,Equinor ASA ADR,50102010,통합 오일 및 가스
166,RSG,Republic Services Inc,52203010,환경 서비스 및 장비
167,COR,Cencora Inc,56101020,"의료 장비, 물품 및 유통"
168,AON,Aon PLC,55301010,복합보험 및 중개인
169,TEL,TE Connectivity PLC,57104010,전자 장비 및 부품
170,TFC,Truist Financial Corp,55101010,은행
171,SPG,Simon Property Group Inc,60102020,상업용 REITs
172,SU,Suncor Energy Inc (Canada),50102030,"오일, 가스 정제 및 마케팅"
173,NWG,NatWest Group PLC ADR,55101010,은행
174,NET,Cloudflare Inc,57201010,IT 서비스 및 컨설팅
175,APD,Air Products and Chemicals Inc,51101010,상품 화학
176,TRV,Travelers Companies Inc,55301020,손해보험
177,SE,Sea Ltd ADR,57201020,소프트웨어
178,WPM,Wheaton Precious Metals Corp,51201060,금
179,PSX,Phillips 66,50102030,"오일, 가스 정제 및 마케팅"
180,CNI,Canadian National Railway Co,52405030,지상 화물 및 물류
181,EOG,EOG Resources Inc,50102020,"오일, 가스 탐사 및 생산"
182,TRP,TC Energy Corp,50103030,오일 및 가스 수송 서비스
183,LHX,L3Harris Technologies Inc,52101010,항공우주 및 방위
184,E,Eni SpA ADR,50102010,통합 오일 및 가스
185,AZO,Autozone Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
186,ET,Energy Transfer Units,50103030,오일 및 가스 수송 서비스
187,DLR,Digital Realty Trust Inc,60102040,특수 REITs
188,SRE,Sempra,59104010,복합 유틸리티
189,AFL,Aflac Inc,55301030,생명 및 건강 보험
190,VLO,Valero Energy Corp,50102030,"오일, 가스 정제 및 마케팅"
191,MFC,Manulife Financial Corp,55301030,생명 및 건강 보험
192,O,Realty Income Corp,60102020,상업용 REITs
193,SNOW,Snowflake Inc,57201010,IT 서비스 및 컨설팅
194,MPC,Marathon Petroleum Corp,50102030,"오일, 가스 정제 및 마케팅"
195,TAK,Takeda Pharmaceutical Co Ltd ADR,56201040,제약
196,INFY,Infosys Ltd ADR,57201010,IT 서비스 및 컨설팅
197,PBR,Petroleo Brasileiro ADR Reptg 2,50102010,통합 오일 및 가스
198,MPLX,MPLX Common Units,50103030,오일 및 가스 수송 서비스
199,F,Ford Motor Co,53101010,자동차 및 트럭 제조
200,DEO,Diageo PLC ADR,54101020,증류주 및 포도주
201,D,Dominion Energy Inc,59101010,전력 유틸리티
202,ZTS,Zoetis Inc,56201040,제약
203,VST,Vistra Corp,59101010,전력 유틸리티
204,URI,United Rentals Inc,52203040,경영 지원 서비스
205,CARR,Carrier Global Corp,52102030,전기 부품 및 장비
206,ALL,Allstate Corp,55301020,손해보험
207,OKE,ONEOK Inc,50103030,오일 및 가스 수송 서비스
208,GWW,WW Grainger Inc,52102010,산업용 기계 및 장비
209,AU,Anglogold Ashanti PLC,51201060,금
210,AME,AMETEK Inc,52102030,전기 부품 및 장비
211,AJG,Arthur J. Gallagher & Co.,55301010,복합보험 및 중개인
212,RELX,Relx PLC ADR,57201010,IT 서비스 및 컨설팅
213,ASX,ASE Technology Holding Co Ltd ADR,57101020,반도체 장비 및 테스트
214,FERG,Ferguson Enterprises Inc,53203020,건설 자재 및 비품
215,PSA,Public Storage,60102040,특수 REITs
216,TGT,Target Corp,53402020,할인점
217,MET,MetLife Inc,55301030,생명 및 건강 보험
218,CCJ,Cameco Corp,50301010,우라늄
219,BDX,Becton Dickinson and Co,56101020,"의료 장비, 물품 및 유통"
220,CAH,Cardinal Health Inc,56201040,제약
221,ITUB,Itau Unibanco Holding SA ADR,55101010,은행
222,RKT,Rocket Companies Inc,57301010,핀테크
223,ABEV,Ambev SA ADR,54101010,양조업
224,CTVA,Corteva Inc,51101020,농화학제
225,HLN,Haleon PLC ADR,56201040,제약
226,AIG,American International Group Inc,55301020,손해보험
227,DHI,D.R. Horton Inc,53203010,주택 건설
228,LNG,Cheniere Energy Inc,50103030,오일 및 가스 수송 서비스
229,TRGP,Targa Resources Corp,50103030,오일 및 가스 수송 서비스
230,CMG,Chipotle Mexican Grill Inc,53301020,레스토랑 및 바
231,GFI,Gold Fields Ltd ADR,51201060,금
232,FNV,Franco-Nevada Corp,51201060,금
233,HSY,Hershey Co,54102020,식품 가공
234,FIX,Comfort Systems USA Inc,52201020,건설 및 엔지니어링
235,DAL,Delta Air Lines Inc,52406010,항공사
236,OXY,Occidental Petroleum Corp,50102020,"오일, 가스 탐사 및 생산"
237,RBLX,Roblox Corp,57201020,소프트웨어
238,EW,Edwards Lifesciences Corp,56101010,첨단 의료 장비 및 기술
239,MT,ArcelorMittal SA ADR,51201020,철 및 강철
240,ETR,Entergy Corp,59101010,전력 유틸리티
241,YUM,Yum! Brands Inc,53301020,레스토랑 및 바
242,KR,Kroger Co,54301020,식품 소매 및 유통
243,ARES,Ares Management Corp,55102020,투자 관리 및 펀드 운영
244,WAB,Westinghouse Air Brake Technologies Corp,52102020,중장비 및 차량
245,NUE,Nucor Corp,51201020,철 및 강철
246,SYY,Sysco Corp,54301020,식품 소매 및 유통
247,ROK,Rockwell Automation Inc,52102030,전기 부품 및 장비
248,UI,Ubiquiti Inc,57102010,통신 및 네트워킹
249,AMP,Ameriprise Financial Inc,55102020,투자 관리 및 펀드 운영
250,VMC,Vulcan Materials Co,51202010,건설 자재
251,PEG,Public Service Enterprise Group Inc,59104010,복합 유틸리티
252,CIEN,Ciena Corp,57102010,통신 및 네트워킹
253,KB,KB Financial Group Inc ADR,55101010,은행
254,HMC,Honda Motor Co Ltd ADR,53101010,자동차 및 트럭 제조
255,ET PR I,Energy Transfer Prf Shs Series I,50103030,오일 및 가스 수송 서비스
256,CBRE,CBRE Group Inc,60101020,부동산 서비스
257,COHR,Coherent Corp,57104010,전자 장비 및 부품
258,IX,ORIX Corp ADR,55101030,소비자 대출
259,VTR,Ventas Inc,60102040,특수 REITs
260,ED,Consolidated Edison Inc,59101010,전력 유틸리티
261,CCL,Carnival Corp,53301010,"호텔, 모텔 및 크루즈 라인"
262,WCN,Waste Connections Inc,52203010,환경 서비스 및 장비
263,CVE,Cenovus Energy Inc,50102010,통합 오일 및 가스
264,MLM,Martin Marietta Materials Inc,51202010,건설 자재
265,HIG,Hartford Insurance Group Inc,55301010,복합보험 및 중개인
266,TEVA,Teva Pharmaceutical Industries Ltd ADR,56201040,제약
267,KEYS,Keysight Technologies Inc,57104010,전자 장비 및 부품
268,ALC,Alcon AG,56101020,"의료 장비, 물품 및 유통"
269,GRMN,Garmin Ltd,57102010,통신 및 네트워킹
270,KGC,Kinross Gold Corp,51201060,금
271,TKO,TKO Group Holdings Inc,53302030,엔터테인먼트 제작
272,BE,Bloom Energy Corp,52102040,중전기장비
273,TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,55101010,은행
274,NOK,Nokia Oyj ADR,57102010,통신 및 네트워킹
275,PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,50102010,통합 오일 및 가스
276,PCG,PG&E Corp,59101010,전력 유틸리티
277,EL,Estee Lauder Companies Inc,54201020,개인 생활 필수 용품
278,MSCI,MSCI Inc,52203070,전문 정보 서비스
279,SLF,Sun Life Financial Inc,55301030,생명 및 건강 보험
280,CCI,Crown Castle Inc,60102040,특수 REITs
281,LVS,Las Vegas Sands Corp,53301030,카지노 및 도박
282,PUK,Prudential PLC ADR,55301030,생명 및 건강 보험
283,IR,Ingersoll Rand Inc,52102010,산업용 기계 및 장비
284,WEC,WEC Energy Group Inc,59101010,전력 유틸리티
285,PRU,Prudential Financial Inc,55301030,생명 및 건강 보험
286,LYV,Live Nation Entertainment Inc,53302030,엔터테인먼트 제작
287,RMD,Resmed Inc,56101010,첨단 의료 장비 및 기술
288,EQT,EQT Corp,50102020,"오일, 가스 탐사 및 생산"
289,OTIS,Otis Worldwide Corp,52102040,중전기장비
290,KVUE,Kenvue Inc,54201020,개인 생활 필수 용품
291,A,Agilent Technologies Inc,56101010,첨단 의료 장비 및 기술
292,STT,State Street Corp,55102020,투자 관리 및 펀드 운영
293,MTB,M&T Bank Corp,55101010,은행
294,EME,EMCOR Group Inc,52201020,건설 및 엔지니어링
295,WDS,Woodside Energy Group Ltd ADR,50102020,"오일, 가스 탐사 및 생산"
296,NTR,Nutrien Ltd,51101020,농화학제
297,ADM,Archer-Daniels-Midland Co,54102020,식품 가공
298,VIK,Viking Holdings Ltd,53301040,여가 및 오락시설
299,CLS,Celestica Inc,57104010,전자 장비 및 부품
300,SHG,Shinhan Financial Group Co Ltd ADR,55101010,은행
301,CHT,Chunghwa Telecom Co Ltd ADR,57401010,통합 통신 서비스
302,DG,Dollar General Corp,53402020,할인점
303,AMRZ,Amrize AG,51202010,건설 자재
304,FICO,Fair Isaac Corp,57201020,소프트웨어
305,DOV,Dover Corp,52102010,산업용 기계 및 장비
306,WAT,Waters Corp,56101010,첨단 의료 장비 및 기술
307,IRM,Iron Mountain Inc,60102040,특수 REITs
308,CPNG,Coupang Inc,53402010,백화점
309,VICI,VICI Properties Inc,60102040,특수 REITs
310,RJF,Raymond James Financial Inc,55102010,투자 은행 및 중개 서비스
311,NRG,NRG Energy Inc,59101010,전력 유틸리티
312,TPR,Tapestry Inc,53403040,의류 및 액세서리 소매
313,XYL,Xylem Inc,52102010,산업용 기계 및 장비
314,EXR,Extra Space Storage Inc,60102040,특수 REITs
315,TDY,Teledyne Technologies Inc,57104010,전자 장비 및 부품
316,AEE,Ameren Corp,59104010,복합 유틸리티
317,PHG,Koninklijke Philips NV ADR,56101010,첨단 의료 장비 및 기술
318,STM,STMicroelectronics NV ADR,57101010,반도체
319,XYZ,Block Inc,52203040,경영 지원 서비스
320,HPE,Hewlett Packard Enterprise Co,57106010,컴퓨터 하드웨어
321,PPG,PPG Industries Inc,51101010,상품 화학
322,ATO,Atmos Energy Corp,59102010,천연가스 유틸리티
323,DTE,DTE Energy Co,59101010,전력 유틸리티
324,HAL,Halliburton Co,50103020,오일 관련 서비스 및 장비
325,IQV,IQVIA Holdings Inc,56202010,생명 공학 및 의학 연구
326,FTS,Fortis Inc,59101010,전력 유틸리티
327,TPL,Texas Pacific Land Corp,50102020,"오일, 가스 탐사 및 생산"
328,VEEV,Veeva Systems Inc,56101010,첨단 의료 장비 및 기술
329,ROL,Rollins Inc,52203040,경영 지원 서비스
330,FE,FirstEnergy Corp,59101010,전력 유틸리티
331,STZ,Constellation Brands Inc,54101010,양조업
332,TECK,Teck Resources Ltd,51201080,다각적 채굴
333,CFG,Citizens Financial Group Inc,55101010,은행
334,CQP,Cheniere Energy Partners Units,50103030,오일 및 가스 수송 서비스
335,MTD,Mettler-Toledo International Inc,57105010,사무기기
336,HUBB,Hubbell Inc,52102030,전기 부품 및 장비
337,KEP,Korea Electric Power Corp ADR,59101010,전력 유틸리티
338,DVN,Devon Energy Corp,50102020,"오일, 가스 탐사 및 생산"
339,NMR,Nomura Holdings Inc ADR,55102010,투자 은행 및 중개 서비스
340,CNP,CenterPoint Energy Inc,59104010,복합 유틸리티
341,PPL,PPL Corp,59104010,복합 유틸리티
342,BAP,Credicorp Ltd,55101010,은행
343,WRB,W R Berkley Corp,55301020,손해보험
344,SW,Smurfit WestRock PLC,51302020,종이 포장재
345,PHM,Pultegroup Inc,53203010,주택 건설
346,EIX,Edison International,59101010,전력 유틸리티
347,JBL,Jabil Inc,57104010,전자 장비 및 부품
348,ES,Eversource Energy,59101010,전력 유틸리티
349,MKL,Markel Group Inc,55301020,손해보험
350,LEN,Lennar Corp Class A,53203010,주택 건설
351,IP,International Paper Co,51302020,종이 포장재
352,GIS,General Mills Inc,54102020,식품 가공
353,RF,Regions Financial Corp,55101010,은행
354,UMC,United Microelectronics Corp ADR,57101010,반도체
355,AER,AerCap Holdings NV,55101050,기업 금융 서비스
356,BSBR,Banco Santander Brasil SA ADR,55101010,은행
357,BIP,Brookfield Infrastructure Partners Units,54401010,소비재 대기업
358,RDDT,Reddit Inc,57201030,온라인 서비스
359,TME,Tencent Music Entertainment Group ADR,57201030,온라인 서비스
360,VIV,Telefonica Brasil SA ADR,57401010,통합 통신 서비스
361,PBA,Pembina Pipeline Corp,50103030,오일 및 가스 수송 서비스
362,AWK,American Water Works Co Inc,59103010,수자원 유틸리티
363,LUV,Southwest Airlines Co,52406010,항공사
364,AVB,AvalonBay Communities Inc,60102030,주거용 REITs
365,FLUT,Flutter Entertainment PLC,53301030,카지노 및 도박
366,CW,Curtiss-Wright Corp,52101010,항공우주 및 방위
367,SYF,Synchrony Financial,55101030,소비자 대출
368,FTI,TechnipFMC PLC,50103020,오일 관련 서비스 및 장비
369,WSM,Williams-Sonoma Inc,53403030,가정용 가구 소매
370,DRI,Darden Restaurants Inc,53301020,레스토랑 및 바
371,EC,Ecopetrol SA ADR,50102020,"오일, 가스 탐사 및 생산"
372,FIS,Fidelity National Information Services Inc,57301010,핀테크
373,BCE,BCE Inc,57401010,통합 통신 서비스
374,CHD,Church & Dwight Co Inc,54201010,가정용 제품
375,KEY,KeyCorp,55101010,은행
376,STE,STERIS plc,56101020,"의료 장비, 물품 및 유통"
377,WIT,Wipro Ltd ADR,57201010,IT 서비스 및 컨설팅
378,EQR,Equity Residential,60102030,주거용 REITs
379,TS,Tenaris SA ADR,50103020,오일 관련 서비스 및 장비
380,BG,Bunge Global ltd,54102020,식품 가공
381,DOW,Dow Inc,51101010,상품 화학
382,PSTG,Pure Storage Inc,57106010,컴퓨터 하드웨어
383,BRO,Brown & Brown Inc,55301010,복합보험 및 중개인
384,CTRA,Coterra Energy Inc,50102020,"오일, 가스 탐사 및 생산"
385,LH,Labcorp Holdings Inc,56102010,의료 시설 및 서비스
386,PAAS,Pan American Silver Corp,51201080,다각적 채굴
387,AMCR,Amcor PLC,51302010,용기(종이 제외) 및 포장재
388,STLA,Stellantis NV,53101010,자동차 및 트럭 제조
389,CMS,CMS Energy Corp,59104010,복합 유틸리티
390,VLTO,Veralto Corp,52203010,환경 서비스 및 장비
391,DGX,Quest Diagnostics Inc,56102010,의료 시설 및 서비스
392,FMX,Fomento Economico Mexicano SAB de CV ADR,54301020,식품 소매 및 유통
393,Q,Qnity Electronics Inc,57101010,반도체
394,VG,Venture Global Inc,50102020,"오일, 가스 탐사 및 생산"
395,L,Loews Corp,55301020,손해보험
396,EFX,Equifax Inc,52203070,전문 정보 서비스
397,NVR,NVR Inc,53203010,주택 건설
398,CPAY,Corpay Inc,52203040,경영 지원 서비스
399,AXIA,Centrais Eletricas Brasileiras SA - Eletrobras ADR,59101010,전력 유틸리티
400,TSN,Tyson Foods Inc,54102020,식품 가공
401,XPO,XPO Inc,52405030,지상 화물 및 물류
402,IHG,InterContinental Hotels Group PLC ADR,53301010,"호텔, 모텔 및 크루즈 라인"
403,BCH,Banco de Chile ADR,55101010,은행
404,PKG,Packaging Corp of America,51302020,종이 포장재
405,RL,Ralph Lauren Corp,53202020,의류 및 액세서리
406,LDOS,Leidos Holdings Inc,57201010,IT 서비스 및 컨설팅
407,QSR,Restaurant Brands International Inc,53301020,레스토랑 및 바
408,NI,NiSource Inc,59104010,복합 유틸리티
409,BBD,Banco Bradesco ADR Reptg 1 Pref Shs,55101010,은행
410,TU,Telus Corp,57401010,통합 통신 서비스
411,HUM,Humana Inc,56102020,의료 관리
412,AS,Amer Sports Inc,53403090,기타 전문 소매
413,OMC,Omnicom Group Inc,53302010,광고 및 마케팅
414,MTZ,MasTec Inc,52201020,건설 및 엔지니어링
415,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,59103010,수자원 유틸리티
416,BEKE,Ke Holdings Inc ADR,60101020,부동산 서비스
417,DD,Dupont De Nemours Inc,57104010,전자 장비 및 부품
418,EXPD,Expeditors International of Washington Inc,52405010,"배달, 우편, 항공 화물 및 육상 물류"
419,RBA,RB Global Inc,52203040,경영 지원 서비스
420,USFD,US Foods Holding Corp,54301020,식품 소매 및 유통
421,HEI.A,HEICO Corp Class A,52101010,항공우주 및 방위
422,IFF,International Flavors & Fragrances Inc,54102020,식품 가공
423,TLK,Telkom Indonesia (Persero) Tbk PT ADR,57401010,통합 통신 서비스
424,GPC,Genuine Parts Co,53101020,"자동차, 트럭 및 오토바이 부품"
425,THC,Tenet Healthcare Corp,56102010,의료 시설 및 서비스
426,BR,Broadridge Financial Solutions Inc,52203070,전문 정보 서비스
427,PKX,Posco Holdings Inc ADR,51201020,철 및 강철
428,SNA,Snap-On Inc,52102010,산업용 기계 및 장비
429,WF,Woori Financial Group Inc ADR,55101010,은행
430,WY,Weyerhaeuser Co,60102040,특수 REITs
431,OWL,Blue Owl Capital Inc,55102020,투자 관리 및 펀드 운영
432,ZTO,ZTO Express (Cayman) Inc ADR,52405010,"배달, 우편, 항공 화물 및 육상 물류"
433,LII,Lennox International Inc,52102030,전기 부품 및 장비
434,SGI,Somnigroup International Inc,53204040,가정용 가구
435,GPN,Global Payments Inc,52203040,경영 지원 서비스
436,BBDO,Banco Bradesco ADS Representing 1 Ord Shs,55101010,은행
437,CNC,Centene Corp,56102020,의료 관리
438,ATI,ATI Inc,52101010,항공우주 및 방위
439,YUMC,Yum China Holdings Inc,53301020,레스토랑 및 바
440,APG,APi Group Corp,52201020,건설 및 엔지니어링
441,ZBH,Zimmer Biomet Holdings Inc,56101020,"의료 장비, 물품 및 유통"
442,ALB,Albemarle Corp,51101030,특수 화학제
443,RS,Reliance Inc,51201020,철 및 강철
444,LYB,LyondellBasell Industries NV,51101010,상품 화학
445,BURL,Burlington Stores Inc,53403040,의류 및 액세서리 소매
446,CRS,Carpenter Technology Corp,51201020,철 및 강철
447,QXO,QXO Inc,53203020,건설 자재 및 비품
448,SN,Sharkninja Inc,53204030,"가전제품, 도구 및 가정 용품"
