Date,Open,High,Low,Close,Volume,Change
2022-03-23,4308,4353,4233,4293,49571,-0.0034818941504177747
2022-03-24,4323,4323,4203,4248,23442,-0.010482180293501009
2022-03-25,4293,4308,4233,4293,20353,0.010593220338983134
2022-03-28,4293,4624,4263,4323,92800,0.006988120195667413
2022-03-29,4338,4413,4323,4398,27840,0.017349063150589927
2022-03-30,4398,4428,4323,4398,20059,0.0
2022-03-31,4398,4533,4338,4503,46348,0.023874488403820004
2022-04-01,4503,4518,4413,4458,19562,-0.009993337774816813
2022-04-04,4518,4518,4353,4398,18301,-0.013458950201884257
2022-04-05,4398,4428,4338,4398,18277,0.0
2022-04-06,4353,4413,4263,4308,23376,-0.02046384720327421
2022-04-07,4278,4278,4113,4143,24069,-0.03830083565459608
2022-04-08,4143,4203,4068,4158,19874,0.003620564808110016
2022-04-11,4158,4248,4113,4233,20747,0.018037518037518074
2022-04-12,4143,4218,4113,4188,14369,-0.010630758327427325
2022-04-13,4188,4233,4143,4158,16601,-0.007163323782234943
2022-04-14,4158,4218,4128,4188,10846,0.00721500721500723
2022-04-15,4203,4218,4128,4188,9799,0.0
2022-04-18,4188,4203,4113,4143,9140,-0.01074498567335247
2022-04-19,4173,4188,4098,4098,21395,-0.01086169442433016
2022-04-20,4128,4128,4053,4068,16490,-0.007320644216691097
2022-04-21,4068,4128,4008,4038,15338,-0.007374631268436627
2022-04-22,4038,4053,3933,3978,20034,-0.014858841010401136
2022-04-25,3888,3933,3843,3843,17906,-0.0339366515837104
2022-04-26,3813,4023,3813,3903,15688,0.015612802498048417
2022-04-27,3768,3948,3738,3873,18686,-0.00768639508070712
2022-04-28,3888,4113,3843,3873,31023,0.0
2022-04-29,3963,3963,3843,3873,7941,0.0
2022-05-02,3873,4038,3813,3903,19825,0.0077459333849729806
2022-05-03,3948,3963,3903,3933,9887,0.00768639508070712
2022-05-04,3903,3978,3858,3873,10047,-0.015255530129671957
2022-05-06,3843,3873,3798,3843,9771,-0.0077459333849728695
2022-05-09,3768,3888,3722,3798,37195,-0.011709601873536313
2022-05-10,3858,3858,3618,3708,34797,-0.023696682464455
2022-05-11,3693,3738,3618,3678,17022,-0.008090614886731351
2022-05-12,3647,3647,3407,3467,36410,-0.05736813485589998
2022-05-13,3482,3693,3482,3663,32298,0.056533025670608694
2022-05-16,3693,3858,3603,3663,22274,0.0
2022-05-17,3663,3768,3663,3753,15279,0.024570024570024662
2022-05-18,3753,3798,3663,3738,20451,-0.003996802557953649
2022-05-19,3647,3678,3588,3633,22998,-0.028089887640449396
2022-05-20,3618,3738,3618,3722,14054,0.02449766033581069
2022-05-23,3753,3753,3663,3738,15908,0.004298764105319819
2022-05-24,3693,3813,3557,3618,35981,-0.0321027287319422
2022-05-25,3633,3633,3557,3557,16727,-0.016860143725815346
2022-05-26,3528,3603,3482,3513,20137,-0.012369974697779007
2022-05-27,3513,3572,3482,3497,18127,-0.00455451181326505
2022-05-30,3543,3618,3513,3603,15518,0.030311695739205113
2022-05-31,3633,3663,3588,3647,11794,0.012212045517624226
2022-06-02,3618,3678,3603,3633,9301,-0.0038387715930902067
2022-06-03,3633,3693,3588,3588,9242,-0.012386457473162693
2022-06-07,3557,3603,3453,3482,17199,-0.029542920847268728
2022-06-08,3497,3497,3377,3422,28769,-0.017231476163124593
2022-06-09,3407,3407,3317,3377,21592,-0.01315020455873761
2022-06-10,3332,3347,3242,3302,29007,-0.02220906129700917
2022-06-13,3182,3212,3017,3017,55470,-0.08631132646880679
2022-06-14,2954,3046,2942,2987,41123,-0.009943652635067912
2022-06-15,2975,3046,2852,2888,26698,-0.03314362236357549
2022-06-16,2912,3182,2912,3002,38370,0.03947368421052633
2022-06-17,3002,3107,2915,3107,32114,0.03497668221185868
2022-06-20,3137,3137,2981,2993,42094,-0.03669134213067271
2022-06-21,3092,3572,3077,3497,301665,0.16839291680588042
2022-06-22,3513,4473,3453,3858,1355009,0.10323134114955668
2022-06-23,4023,4113,3242,3302,417291,-0.14411612234318305
2022-06-24,3317,4188,3317,3843,1531747,0.16384009691096302
2022-06-27,3918,4008,3843,3948,341899,0.02732240437158473
2022-06-28,3978,4563,3918,4278,1686627,0.08358662613981771
2022-06-29,4248,4383,4188,4338,388052,0.014025245441795287
2022-06-30,4278,4443,4233,4248,348668,-0.020746887966805017
2022-07-01,4203,4428,4053,4218,337845,-0.007062146892655385
2022-07-04,4203,4263,3933,3963,126303,-0.060455192034139404
2022-07-05,4053,4578,4053,4443,1113607,0.12112036336109
2022-07-06,4518,4638,4353,4368,376402,-0.016880486158001307
2022-07-07,4383,4533,4203,4278,300654,-0.020604395604395642
2022-07-08,4248,4383,4248,4248,157788,-0.007012622720897643
2022-07-11,4263,4549,4218,4218,394613,-0.007062146892655385
2022-07-12,4218,4473,4188,4233,356022,0.0035561877667140696
2022-07-13,4293,4338,4128,4173,100016,-0.014174344436569841
2022-07-14,4143,4338,4143,4263,168542,0.021567217828900143
2022-07-15,4323,4323,4158,4203,100696,-0.014074595355383579
2022-07-18,4218,4473,4203,4473,293895,0.06423982869379019
2022-07-19,5355,5540,4825,4938,4462487,0.10395707578806168
2022-07-20,4938,4968,4575,4593,799591,-0.06986634264884573
2022-07-21,4575,4617,4366,4468,435799,-0.027215327672545198
2022-07-22,4444,4593,4378,4468,401099,0.0
2022-07-25,4473,4498,4236,4253,288239,-0.04811996418979414
2022-07-26,4200,4229,4045,4081,210388,-0.040442040912297195
2022-07-27,4051,4063,3991,4021,121518,-0.014702278853222284
2022-07-28,4021,4111,4021,4021,155790,0.0
2022-07-29,4021,4045,3931,3956,146433,-0.016165133051479708
2022-08-01,3902,3949,3824,3949,84911,-0.0017694641051567706
2022-08-02,3949,4104,3931,4021,130676,0.018232463914915176
2022-08-03,3979,4081,3967,4068,68888,0.01168863466799297
2022-08-04,4075,4134,4068,4086,81851,0.004424778761061843
2022-08-05,4051,4086,3956,3979,135002,-0.026186979931473342
2022-08-08,3663,3872,3616,3735,282557,-0.061321940185976365
2022-08-09,3735,3812,3568,3616,247990,-0.03186077643908969
2022-08-10,3443,3783,3425,3443,838593,-0.0478429203539823
2022-08-11,3478,3503,3389,3389,279504,-0.015683996514667453
2022-08-12,3366,3431,3353,3389,203361,0.0
2022-08-16,3396,3401,3294,3312,257788,-0.022720566538802056
2022-08-17,3276,3353,3246,3312,225025,0.0
2022-08-18,3294,3306,3234,3264,150189,-0.01449275362318836
2022-08-19,3276,3711,3276,3443,2668878,0.05484068627450989
2022-08-22,3366,3455,3312,3323,248067,-0.03485332558814991
2022-08-23,3276,3312,3246,3264,186985,-0.017755040625940466
2022-08-24,3264,3294,3193,3193,156214,-0.021752450980392135
2022-08-25,3199,4068,3199,3676,6975322,0.15126839962417793
2022-08-26,3646,3646,3491,3526,931142,-0.04080522306855272
2022-08-29,3341,3425,3306,3323,472960,-0.057572319909245606
2022-08-30,3323,3610,3312,3598,1901374,0.08275654529040022
2022-08-31,3633,3806,3616,3693,1643684,0.026403557531962107
2022-09-01,3699,3747,3556,3574,318301,-0.03222312483076095
2022-09-02,3592,3711,3377,3377,431141,-0.0551203133743704
2022-09-05,3383,3455,3318,3366,188277,-0.0032573289902280145
2022-09-06,3366,3437,3341,3383,110458,0.005050505050504972
2022-09-07,3353,3383,3199,3211,248914,-0.05084244753177658
2022-09-08,3228,3270,3079,3079,315590,-0.04110868888196828
2022-09-13,3091,3211,3091,3187,161782,0.035076323481649796
2022-09-14,3068,3252,3020,3187,266435,0.0
2022-09-15,3169,3181,3086,3109,173300,-0.024474427361154683
2022-09-16,3097,3115,2957,2961,274343,-0.04760373110324867
2022-09-19,2964,2984,2794,2824,193669,-0.04626815265113138
2022-09-20,2841,2939,2835,2877,155657,0.018767705382436217
2022-09-21,2832,2954,2794,2841,120561,-0.012513034410844615
2022-09-22,2776,2910,2776,2862,141941,0.007391763463569179
2022-09-23,2832,2856,2761,2781,105308,-0.028301886792452824
2022-09-26,2689,2752,2603,2630,203597,-0.054297015462064
2022-09-27,2630,2889,2519,2594,398737,-0.013688212927756682
2022-09-28,2588,2606,2445,2463,132848,-0.05050115651503473
2022-09-29,2481,2591,2424,2424,137088,-0.015834348355663774
2022-09-30,2367,2463,2305,2442,148274,0.007425742574257432
2022-10-04,2466,2516,2451,2475,127906,0.013513513513513598
2022-10-05,2493,2591,2412,2508,135487,0.01333333333333342
2022-10-06,2481,2615,2466,2561,124781,0.021132376395534225
2022-10-07,2516,2576,2490,2526,110906,-0.013666536509176153
2022-10-11,2445,2493,2308,2317,167242,-0.08273950910530481
2022-10-12,2317,2382,2293,2356,81544,0.016832110487699614
2022-10-13,2323,2364,2162,2213,187623,-0.060696095076400725
2022-10-14,2224,2338,2224,2335,119702,0.05512878445549019
2022-10-17,2501,2835,2418,2436,1115964,0.04325481798715214
2022-10-18,2439,2546,2439,2460,199029,0.009852216748768461
2022-10-19,2486,2501,2409,2409,99950,-0.02073170731707319
2022-10-20,2361,2439,2323,2346,81323,-0.026151930261519296
2022-10-21,2326,2346,2281,2299,96349,-0.020034100596760474
2022-10-24,2353,2427,2323,2326,127803,0.01174423662461943
2022-10-25,2326,2591,2326,2404,177096,0.03353396388650043
2022-10-26,2404,3050,2404,2740,14608394,0.13976705490848595
2022-10-27,2779,2871,2710,2799,1636350,0.021532846715328402
2022-10-28,2758,2758,2624,2656,694730,-0.05108967488388705
2022-10-31,2689,2761,2624,2636,506324,-0.0075301204819276935
2022-11-01,2659,2686,2597,2680,294479,0.01669195751138086
2022-11-02,2656,2906,2651,2761,2291558,0.030223880597014974
2022-11-03,2680,2799,2662,2743,362151,-0.006519377037305318
2022-11-04,2701,2728,2677,2701,209255,-0.015311702515493963
2022-11-07,2669,2784,2648,2680,436110,-0.007774898185857082
2022-11-08,2680,2740,2656,2716,297309,0.013432835820895495
2022-11-09,2692,2764,2674,2740,303224,0.008836524300441795
2022-11-10,2734,2734,2677,2677,178489,-0.022992700729926985
2022-11-11,2758,2835,2722,2809,680796,0.04930892790437058
2022-11-14,2841,2874,2752,2844,341393,0.012459950160199407
2022-11-15,2844,2859,2794,2799,335954,-0.015822784810126556
2022-11-16,2809,2924,2764,2874,541584,0.026795284030010746
2022-11-17,2874,2936,2791,2826,388092,-0.01670146137787054
2022-11-18,2835,2895,2737,2752,262860,-0.026185421089879646
2022-11-21,2779,2779,2626,2633,215980,-0.04324127906976749
2022-11-22,2600,2651,2522,2621,166120,-0.004557538928978366
2022-11-23,2644,2713,2621,2624,145068,0.0011446012972147201
2022-11-24,2671,2752,2644,2734,166431,0.04192073170731714
2022-11-25,2824,2824,2680,2710,133350,-0.008778346744696464
2022-11-28,2713,2734,2579,2579,115835,-0.04833948339483396
2022-11-29,2514,2761,2514,2666,245175,0.03373400542846072
2022-11-30,2666,2707,2633,2704,59425,0.014253563390847601
2022-12-01,2704,2764,2686,2740,100619,0.013313609467455523
2022-12-02,2728,2779,2695,2766,172115,0.009489051094890621
2022-12-05,2766,2859,2749,2841,304872,0.027114967462039008
2022-12-06,2832,2850,2770,2809,133380,-0.011263639563533934
2022-12-07,2779,2826,2758,2784,109680,-0.008899964400142402
2022-12-08,2749,2820,2737,2743,125641,-0.014727011494252928
2022-12-09,2740,2802,2734,2794,68131,0.01859278162595701
2022-12-12,2794,2892,2784,2856,277756,0.022190408017179752
2022-12-13,2906,2984,2850,2859,615559,0.0010504201680672232
2022-12-14,2856,2996,2824,2936,295168,0.02693249387897856
2022-12-15,2943,2943,2764,2865,122292,-0.024182561307901862
2022-12-16,2779,2874,2776,2841,109713,-0.008376963350785305
2022-12-19,2847,3008,2799,2951,401895,0.038718760999647994
2022-12-20,2951,2951,2788,2844,274075,-0.03625889528973225
2022-12-21,2877,2886,2796,2802,178203,-0.014767932489451518
2022-12-22,2806,2919,2806,2826,209149,0.008565310492505418
2022-12-23,2826,2826,2716,2716,220711,-0.038924274593064356
2022-12-26,2784,2865,2686,2713,346232,-0.0011045655375552244
2022-12-27,2788,3002,2788,2931,1556326,0.08035385182454857
2022-12-28,2928,2957,2883,2949,306739,0.0061412487205732
2022-12-29,2924,2969,2862,2910,213616,-0.01322482197355035
2023-01-02,2972,2972,2606,2630,602773,-0.09621993127147765
2023-01-03,2597,2680,2561,2597,223723,-0.012547528517110274
2023-01-04,2594,2674,2567,2654,112236,0.021948402002310408
2023-01-05,2656,2898,2656,2773,395970,0.04483798040693299
2023-01-06,2779,2919,2740,2889,198676,0.04183195095564374
2023-01-09,2910,2961,2889,2934,319292,0.015576323987538832
2023-01-10,2943,2972,2877,2969,226849,0.01192910702113159
2023-01-11,2996,3061,2939,2984,298904,0.005052206130010006
2023-01-12,2990,3032,2939,2951,147769,-0.011058981233244003
2023-01-13,2975,3181,2954,3169,1020627,0.07387326330057609
2023-01-16,3306,3449,3121,3270,2240747,0.03187125276112335
2023-01-17,3246,3312,3133,3181,478761,-0.027217125382262952
2023-01-18,3216,3485,3157,3306,1182603,0.039295818924866444
2023-01-19,3294,3455,3276,3443,665651,0.04143980641258316
2023-01-20,3461,3550,3407,3455,691202,0.003485332558814891
2023-01-25,3514,3687,3478,3532,977706,0.022286541244573188
2023-01-26,3532,3532,3306,3359,731591,-0.048980747451868645
2023-01-27,3407,4348,3383,4146,16433081,0.23429592140518007
2023-01-30,4182,4188,3961,4063,3495468,-0.020019295706705242
2023-01-31,4170,5045,4104,4724,23709871,0.1626876692099435
2023-02-01,4718,5004,4617,4801,5163313,0.01629974597798478
2023-02-02,4706,4766,4635,4766,791092,-0.0072901478858571345
2023-02-03,4808,4808,4623,4623,439102,-0.030004196391103632
2023-02-06,4575,4575,4468,4468,510314,-0.03352801211334633
2023-02-07,4444,4658,4444,4539,1275686,0.015890778871978428
2023-02-08,4605,4605,4348,4563,886184,0.005287508261731633
2023-02-09,4432,4468,4223,4289,929219,-0.06004821389436776
2023-02-10,4265,4325,4122,4188,959748,-0.023548612730240115
2023-02-13,4116,4343,4116,4301,629012,0.02698185291308497
2023-02-14,4277,4646,4068,4373,4602424,0.0167402929551268
2023-02-15,4378,4521,3872,3943,1760110,-0.09833066544706148
2023-02-16,3991,4027,3866,4027,477561,0.02130357595739274
2023-02-17,3890,4003,3890,3938,266060,-0.022100819468586996
2023-02-20,3931,4003,3872,3949,291195,0.0027932960893854997
2023-02-21,3926,4045,3926,4027,254097,0.01975183590782481
2023-02-22,3943,3979,3753,3812,548938,-0.05338962006456416
2023-02-23,3824,4081,3693,3997,591672,0.04853095487932846
2023-02-24,4003,4229,4003,4051,890522,0.013510132599449554
2023-02-27,4081,5230,4051,5058,16128415,0.24858059738336213
2023-02-28,5034,5236,4819,5153,5913049,0.018782127323052622
2023-03-02,5361,5421,4908,5200,3385366,0.00912090044634195
2023-03-03,5409,5409,5070,5088,2703907,-0.021538461538461506
2023-03-06,5183,5183,4790,4944,1151929,-0.028301886792452824
2023-03-07,4890,5951,4801,5320,9739383,0.07605177993527512
2023-03-08,5088,5213,4908,5004,1765283,-0.05939849624060145
2023-03-09,5004,5040,4700,4766,913759,-0.04756195043964828
2023-03-10,4628,4736,4557,4628,543045,-0.028955098615190966
2023-03-13,4575,4575,4313,4546,542633,-0.017718236819360467
2023-03-14,4480,4533,4170,4218,698352,-0.07215134183897931
2023-03-15,4319,4462,4289,4348,581953,0.03082029397818875
2023-03-16,4348,4432,4193,4265,640926,-0.019089236430542833
2023-03-17,4355,4664,4348,4605,1133035,0.0797186400937866
2023-03-20,4623,4635,4373,4402,895102,-0.04408251900108573
2023-03-21,4402,4557,4373,4426,570521,0.005452067242162739
2023-03-22,4521,5225,4456,5141,6189272,0.16154541346588336
2023-03-23,5177,5660,5177,5243,4539280,0.019840497957595904
2023-03-24,5320,5320,4950,4986,1457628,-0.049017737936296046
2023-03-27,5081,5129,4915,5028,899740,0.008423586040914532
2023-03-28,4980,5153,4903,4974,883017,-0.010739856801909253
2023-03-29,4915,6178,4801,5516,10923916,0.10896662645757949
2023-03-30,5320,5534,5200,5248,2257017,-0.048585931834662754
2023-03-31,5248,5445,4933,5004,1439294,-0.046493902439024404
2023-04-03,4992,5183,4885,5010,719812,0.0011990407673860837
2023-04-04,4992,5153,4944,4992,627083,-0.003592814371257469
2023-04-05,5004,5225,4998,5153,881970,0.032251602564102644
2023-04-06,5081,5081,4843,4915,626964,-0.0461866873665826
2023-04-07,4944,4968,4754,4813,539012,-0.02075279755849435
2023-04-10,4736,4825,4575,4658,642757,-0.032204446291294375
2023-04-11,4658,4718,4546,4706,454563,0.010304851867754428
2023-04-12,4712,4754,4539,4658,428090,-0.010199745006374883
2023-04-13,4641,4706,4491,4646,427432,-0.0025762129669385514
2023-04-14,4664,4694,4575,4635,336867,-0.0023676280671545147
2023-04-17,4605,4635,4480,4498,362689,-0.029557713052858703
2023-04-18,4498,4521,4355,4402,390043,-0.02134281903068025
2023-04-19,4402,4468,4277,4396,367788,-0.0013630168105406293
2023-04-20,4348,4396,4164,4182,470451,-0.048680618744313064
2023-04-21,4277,4343,4140,4200,326696,0.004304160688665792
2023-04-24,4211,4211,4068,4128,232263,-0.017142857142857126
2023-04-25,4122,4140,3931,4063,298356,-0.015746124031007724
2023-04-26,4051,4140,3938,4051,201391,-0.0029534826482894294
2023-04-27,4051,4063,3890,4021,174619,-0.007405578869414953
2023-04-28,4021,4164,3913,3956,308296,-0.016165133051479708
2023-05-02,3908,4259,3848,4081,1175897,0.03159757330637003
2023-05-03,3949,4045,3913,3949,271972,-0.03234501347708896
2023-05-04,3949,3985,3860,3920,165162,-0.007343631299063014
2023-05-08,4027,4086,3943,4021,182081,0.025765306122448983
2023-05-09,4009,4063,3824,3872,171058,-0.0370554588410843
2023-05-10,3836,3920,3753,3771,149172,-0.026084710743801698
2023-05-11,3812,3842,3735,3788,129255,0.004508088040307667
2023-05-12,3758,3783,3663,3735,157369,-0.013991552270327334
2023-05-15,3485,3574,3145,3258,1073894,-0.12771084337349392
2023-05-16,3258,3383,3216,3377,292808,0.03652547575199505
2023-05-17,3377,3550,3359,3532,271069,0.04589872668048556
2023-05-18,3556,3687,3532,3603,258566,0.020101925254813136
2023-05-19,3687,3801,3640,3758,260775,0.043019705800721564
2023-05-22,3783,3788,3633,3717,130100,-0.010910058541777512
2023-05-23,3753,3818,3658,3812,197173,0.025558245897228993
2023-05-24,3806,3818,3699,3765,120519,-0.012329485834207787
2023-05-25,3824,3920,3788,3830,177800,0.01726427622841964
2023-05-26,3896,3896,3669,3681,146866,-0.038903394255874635
2023-05-30,3723,3848,3693,3812,120221,0.03558815539255633
2023-05-31,3812,4188,3753,3753,1224456,-0.015477439664218218
2023-06-01,3753,3806,3693,3758,108914,0.00133226751931792
2023-06-02,3753,3848,3622,3681,209653,-0.020489622139435837
2023-06-05,3681,3723,3640,3669,56119,-0.0032599837000815146
2023-06-07,3669,3723,3663,3676,73695,0.001907876805669062
2023-06-08,3633,3663,3544,3556,140914,-0.03264417845484224
2023-06-09,3592,3658,3574,3628,84059,0.020247469066366763
2023-06-12,3628,3676,3574,3658,86146,0.008269018743109147
2023-06-13,3640,3717,3640,3711,82366,0.014488791689447833
2023-06-14,3741,3741,3562,3592,127768,-0.03206682834815411
2023-06-15,3592,3651,3514,3556,82808,-0.010022271714922093
2023-06-16,3622,3622,3550,3580,62361,0.006749156355455588
2023-06-19,3580,3603,3514,3556,126952,-0.006703910614525133
2023-06-20,3514,3574,3473,3508,94959,-0.013498312710911176
2023-06-21,3508,3562,3413,3413,139760,-0.027080957810718398
2023-06-22,3413,4038,3383,3633,4034212,0.0644594198652213
2023-06-23,3580,3693,3526,3633,350346,0.0
2023-06-26,3633,3747,3568,3723,332733,0.024772914946325386
2023-06-27,3723,4021,3633,3693,1856941,-0.008058017727639033
2023-06-28,3735,3753,3586,3586,225091,-0.028973734091524483
2023-06-29,3633,4289,3633,4152,6172118,0.15783602900167315
2023-06-30,4271,4271,4086,4241,2136547,0.021435452793834298
2023-07-03,4361,4503,4295,4361,2142327,0.02829521339306762
2023-07-04,4361,4462,4236,4420,776177,0.013529007108461277
2023-07-05,4414,4414,4253,4253,537842,-0.03778280542986423
2023-07-06,4229,4229,3991,4045,434076,-0.04890665412649897
2023-07-07,3991,4218,3949,4111,509817,0.01631644004944377
2023-07-10,4098,4104,3949,3991,246197,-0.029189978107516446
2023-07-11,4027,4146,3961,4045,280909,0.013530443497870248
2023-07-12,4051,4140,3949,3973,203076,-0.017799752781211375
2023-07-13,4015,4378,4003,4331,1176783,0.09010823055625461
2023-07-14,4348,4348,4170,4265,518405,-0.01523897483260217
2023-07-17,4188,4355,4051,4241,643242,-0.005627198124267263
2023-07-18,4438,5278,4420,4986,13590096,0.17566611648196173
2023-07-19,4873,4980,4682,4808,2104185,-0.035699959887685484
2023-07-20,4831,5213,4790,4855,3574804,0.009775374376040036
2023-07-21,4879,5445,4628,5117,9778387,0.053964984552008266
2023-07-24,5063,5063,4724,4986,1422180,-0.025600938049638478
2023-07-25,4897,4998,4653,4653,1190479,-0.06678700361010825
2023-07-26,4593,4611,3943,4134,1333143,-0.11154094132817538
2023-07-27,4134,4307,4081,4152,591577,0.004354136429608024
2023-07-28,4111,4325,4111,4271,372274,0.02866088631984587
2023-07-31,4361,4641,4229,4623,995942,0.08241629594942634
2023-08-01,4736,5016,4688,4825,2392378,0.043694570625135265
2023-08-02,4736,4783,4486,4521,791722,-0.06300518134715027
2023-08-03,4498,4498,4247,4391,524945,-0.028754700287547008
2023-08-04,4391,4551,4331,4533,379118,0.03233887497153276
2023-08-07,4635,4742,4503,4712,788736,0.03948819766159284
2023-08-08,4801,4915,4498,4551,990180,-0.0341680814940577
2023-08-09,4599,4730,4503,4676,430959,0.027466490881125072
2023-08-10,4599,4599,4247,4361,589549,-0.06736526946107779
2023-08-11,4301,4402,4289,4307,326973,-0.01238248108232054
2023-08-14,4259,4289,4003,4003,679145,-0.07058277223125142
2023-08-16,3860,3920,3753,3783,426766,-0.054958780914314276
2023-08-17,3711,3949,3711,3878,285045,0.025112344699973477
2023-08-18,3812,4021,3812,3956,268375,0.02011346054667351
2023-08-21,3949,4068,3884,4021,223905,0.016430738119312505
2023-08-22,4003,4038,3872,3902,203069,-0.02959462820193981
2023-08-23,3860,3896,3711,3747,294097,-0.039723218862121934
2023-08-24,3788,3908,3788,3824,240010,0.02054977315185491
2023-08-25,3753,3842,3705,3830,196055,0.001569037656903749
2023-08-28,3812,4551,3812,4498,2677882,0.1744125326370758
2023-08-29,4498,4587,4271,4343,725425,-0.03445975989328587
2023-08-30,4396,4641,4283,4450,1095027,0.024637347455675807
2023-08-31,4462,4587,4366,4450,458732,0.0
2023-09-01,4528,4646,4432,4486,719897,0.008089887640449378
2023-09-04,4432,4581,4307,4528,530578,0.009362460989745802
2023-09-05,4456,4736,4378,4706,715841,0.0393109540636043
2023-09-06,4682,5004,4611,4968,4149859,0.05567360815979594
2023-09-07,5028,5040,4849,4879,1466071,-0.01791465378421897
2023-09-08,4843,4998,4599,4688,857007,-0.03914736626357862
2023-09-11,4646,4754,4480,4658,472627,-0.006399317406143301
2023-09-12,4635,4641,4384,4402,307857,-0.054959209961356836
2023-09-13,4408,4462,4259,4313,226082,-0.0202180826896865
2023-09-14,4289,4337,4193,4229,344070,-0.019476002782286117
2023-09-15,4229,4295,4200,4259,242598,0.007093875620714174
2023-09-18,4384,4599,4265,4348,1559941,0.020896924160601182
2023-09-19,4301,4331,4188,4211,184421,-0.03150873965041401
2023-09-20,4176,4265,4170,4218,98980,0.0016623129897885836
2023-09-21,4170,4218,4009,4056,195990,-0.038406827880512084
2023-09-22,3943,4086,3938,4051,140011,-0.0012327416173569805
2023-09-25,4045,4086,3872,3931,108939,-0.02962231547765981
2023-09-26,3902,3943,3729,3765,293159,-0.04222844060035613
2023-09-27,3765,3991,3765,3991,183252,0.06002656042496679
2023-10-04,3979,4063,3818,3824,206192,-0.041844149336006
2023-10-05,3872,3913,3640,3783,212695,-0.010721757322175729
2023-10-06,3711,3872,3711,3818,96827,0.009251916468411281
2023-10-10,3801,4164,3729,4009,254493,0.05002619172341549
2023-10-11,3949,4111,3913,3931,242383,-0.019456223497131497
2023-10-12,3931,4015,3872,3896,173667,-0.00890358687356907
2023-10-13,3896,3896,3753,3812,124548,-0.021560574948665256
2023-10-16,3753,3776,3663,3687,145199,-0.03279118572927597
2023-10-17,3705,3771,3687,3687,57265,0.0
2023-10-18,3658,3872,3658,3836,139312,0.04041225928939518
2023-10-19,3758,3806,3663,3711,145040,-0.032586027111574545
